id;ho_ten;ngay_sinh;dia_chi;cmt;trang_thai;tien_coc
1;capacitor instruction Principal;2021-04-10T01:48:55;Dollar Plastic;Paradigm;93313;71661
2;panel;2021-04-09T12:38:38;Fresh innovate Intelligent;West feed Investment;95747;95617
3;District Sol optimizing;2021-04-10T05:27:45;Malta;Granite;45246;3241
4;invoice system;2021-04-09T22:40:26;XSS Card;Computer Awesome Rwanda;41831;10720
5;Internal Money Identity;2021-04-09T13:15:08;green Bulgaria Refined;proactive auxiliary;44090;38228
6;platforms multi-byte;2021-04-10T07:50:06;withdrawal Peru Beauty;Total;83174;10520
7;RSS deposit;2021-04-09T16:44:04;yellow cutting-edge Zloty;Towels XML;78297;74434
8;Frozen Chief HTTP;2021-04-10T04:11:12;Industrial Bedfordshire 1080p;Carolina for;42374;78935
9;Islands Samoa input;2021-04-10T00:29:09;recontextualize parsing Books;Automotive deposit;53791;59402
10;generating task-force bypassing;2021-04-10T08:22:46;Producer systemic;driver;39872;4521
